3.592	65.3746	50.0754
3.6	65.776	50.28
3.608	66.1791	50.485
3.616	66.5838	50.6904
3.624	66.9901	50.8961
3.632	67.3981	51.1023
3.64	67.8077	51.3088
3.648	68.219	51.5157
3.656	68.632	51.723
3.664	69.0466	51.9307
3.672	69.4629	52.1388
3.68	69.8808	52.3472
3.688	70.3004	52.556
3.696	70.7217	52.7652
3.704	71.1447	52.9748
3.712	71.5693	53.1848
3.72	71.9956	53.3952
3.728	72.4237	53.606
3.736	72.8533	53.8171
3.744	73.2847	54.0286
3.752	73.7178	54.2405
3.76	74.1526	54.4528
3.768	74.589	54.6655
3.776	75.0272	54.8785
3.784	75.4671	55.092
3.792	75.9087	55.3058
3.8	76.352	55.52
3.808	76.797	55.7346
3.816	77.2438	55.9496
3.824	77.6922	56.1649
3.832	78.1424	56.3807
3.84	78.5943	56.5968
3.848	79.0479	56.8133
3.856	79.5033	57.0302
3.864	79.9604	57.2475
3.872	80.4193	57.4652
3.88	80.8799	57.6832
3.888	81.3422	57.9016
3.896	81.8063	58.1204
3.904	82.2721	58.3396
3.912	82.7397	58.5592
3.92	83.2091	58.7792
3.928	83.6802	58.9996
3.936	84.1531	59.2203
3.944	84.6277	59.4414
3.952	85.1041	59.6629
3.96	85.5823	59.8848
3.968	86.0623	60.1071
3.976	86.5441	60.3297
3.984	87.0276	60.5528
3.992	87.5129	60.7762
